user,album,count
acidbrat,Various Artists - The B-Music of Jean Rollin 1968-1973,1
DelNuelo,Model/Actriz - Dogsbody,3
littlepupil,UA - Turbo,22
Bebe_Godzilla,Patrick Gauthier - Bébé Godzilla,4
necro666,Spiritual Jazz,1
nilocolin,Coin locker kid - The Ghost Sonata,1
tonycliftonshades,Foo Fighters - But Here We Are,3
Komodoxd,The Clash - London Calling,3
hollandjb,Björk - Vespertine,14
Riceblades,Isaac Hayes - Hot Buttered Soul,1
mschoen3,Ozean - Porcelain,1
esr,Elliott Smith - Either / Or,4
chromaticsun,Geese - 3D Country,3
stealmycorpse,Katatonia - Dance of December Souls,26
jkra3168,Steve Mason - Brothers & Sisters,1
skratz17,U.S. Maple - Long Hair in Three Stages,2
stablermink,The Threshold HouseBoys Choir - Form Grows Rampant,1
Cen,Aphex Twin - Selected Ambient Works 85-92,4
Leggers,Autechre - Confield,1
cassisarobot,青葉市子 [Ichiko Aoba] - 0,4
julietseelie,Shelleyan Orphan - Helleborine,2
threed,JPEGMAFIA & Danny Brown - Scaring the Hoes,6
lazulidances,Beach House - Depression Cherry,2
nomorehype,Sprain - The Lamb as Effigy,4
HortonHearsAWho,Slayyyter - STARFUCKER,1
standyland,Money Mardragon SpaceGhostPurrp - Belaire Black Bottle Boyz (Carol City to West Atlanta Zone 1),1
cairns,The Menzingers - Some of It Was True,1
angelhospital,Lamb of God - As the Palaces Burn,1
ixivixiiivi,Meth Dad - Posi Vibes,1
noname219,Super Parquet - Super Parquet,1
lankaraniamir,MIKE - Burning Desire,2
furniture0,Radiohead - In Rainbows,8
FlatGaby,El Niño Gusano - El escarabajo más grande de Europa,1
Igneus,Star Funeral - In the Dark,1
Anonymous,Psychic Mirrors - Ophilia,5
benothor,brakence - hypochondriac,6
Troop133,파란노을 [Parannoul] - After the Night,3
strictlyhiphop,"Alcynoos, Parental & Loop.Holes - Rewind",1
GoodTouchBadTouch123,mclusky - Mclusky Do Dallas,1
samurai_sword,Mingus - The Black Saint and the Sinner Lady,2
zevroschy,Lowertown - I Love to Lie,1
heliosphanatic,神聖かまってちゃん [Shinsei Kamattechan] - つまんね [Tsumanne],1
danbot,"King Gizzard and The Lizard Wizard - Ice, Death, Planets, Lungs, Mushrooms and Lava",2
of_schlagenheim,Women - Public Strain,18
Anonymous,The Fade Beta - Yesterday's Eden,6
Iosefka,Trhä - Nvenlanëg,2
bigappleheartbreak,tripleS / NXT - Just Do It,1
JASOND6,"Vylet Pony - Carousel (An Examination of the Shadow, Creekflow, and its Life as an Afterthought)",1
doodclaw,中森明菜 [Akina Nakamori] - 不思議 [Fushigi],1
bevil,Porter Robinson - Nurture,2
bigzookers,Northlane - Alien,2
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,18
Sammy07326,Swans - The Beggar,3
Anonymous,Post-Rock,2
layabout,Nujabes feat. Shing02 - Luv(sic) Hexalogy,1
nopebreslau,Pink Floyd - Animals,1
Absol675,Kali Uchis - Red Moon in Venus,2
Anonymous,Malist - Of Scorched Earth,1
davtarkov,Can - Tago Mago,4
Anonymous,King Krule - Man Alive!,1
twocanwin,Pato Fu - Isopor,1
The_Richter,Porter Robinson - Worlds,3
Kustari,Cardiacs - Sing to God,27
occamdelta,Weyes Blood - Titanic Rising,4
millia_,Vylet Pony - I Was the Loner of Paradise Valley,1
xx_ludis,Ken Carson - A Great Chaos,2
Voltaikk,刘柏辛 [Lexie Liu] - 幸福星 [The Happy Star],1
SanPietro,東京酒吐座 [Tokyo Shoegazer] - Crystallize,1
counterin2,Fleetwood Mac - Tusk,1
Burakk,Lil Fly - From da Darkness of da Kut,1
afterceasetoexist_,Swans - Soundtracks for the Blind,25
Anonymous,Richard Scott Snodgrass - Comeback Kid,1
cartercaudio,Willy Rodriguez - Wetdream,1
plastiquey,Jung Jaeil - 기생충 [Parasite],1
ellaxoxo,Ween - The Mollusk,13
madswami,Japan - Adolescent Sex,1
grapes,Døves Cry Springs Eternal - Døves Cry Springs Eternal,3
TimTheAardvark,The Angelic Process - Weighing Souls With Sand,2
letmetrythisname,Lycia - Cold,4
hellobruh,Joe Harriott & Amancio D'Silva Quartet - Hum Dono,1
urlicht,Tangerine Dream - Zeit,1
taychomps,Eminem - The Eminem Show,1
Anonymous,The Square - Truth,1
kerogero,Gezan - 狂 [Klue],1
Godgahlah,The Flower Kings - Meet the Flower Kings,1
Parsifalstaff,Pretty & Nice - Golden Rules for Golden People,2
bowiestone,The Rolling Stones - Hackney Diamonds,1
poom,Joanna Newsom - Have One on Me,9
Anonymous,Moonlight Sorcery - Horned Lord of the Thorned Castle,1
certdopnon,caP'n Jazz - Analphabetapolothology,1
PinkiePie,Jim O'Rourke - Live at Japan 2002.9.16,5
PallasFromSerenity,David Maxim Micic - Who Bit the Moon,5
Rattrocker,US Power Metal,4
TheHonoredBean,Lift to Experience - The Texas-Jerusalem Crossroads,2
Schumps,billy woods & Kenny Segal - Maps,5
MentalDiarrhea,"ミドリ [Midori] - あらためまして、はじめまして、ミドリです。 [Aratamemashite, hajimemashite, Midori desu.]",2
jake694201738,Jane Remover - Census Designated,3
Bematt,MIA - ΛΛ Λ Y Λ,2
Anonymous,Arthur Russell - World of Echo,3
PurpleToupee37,They Might Be Giants - Flood,1
GirlyGirlCoff,Björk - Post,7
fuzzydunlop45,The Dead C - Trapdoor Fucking Exit,1
augthefrog,¥$ - Vultures,1
mechiimi,wowaka - アンハッピーリフレイン [Unhappy Refrain],6
Nupi,Black Sabbath - Technical Ecstasy,1
callimmer,Fiona Apple - When the Pawn,5
thepharmaman,Steely Dan - Aja,9
gapassalacqua,Ana Frango Elétrico - Me chama de gato que eu sou sua,2
parolonn,Boards of Canada - Geogaddi,16
zenbgf,Deftones - White Pony,3
DanMarino,"Caroline Polachek - Desire, I Want to Turn Into You",6
Glumurphonel,Bathory - Hammerheart,1
wenco_marine,The Fall - Perverted by Language,1
Xetfield,Sergey Eybog - Everlasting Summer: Bright Side,3
Dimiko,Jesu - Jesu,1
Anonymous,Kanye West - 808s & Heartbreak,22
Bang_Jan,black midi - Cavalcade,4
justynphilips,Depeche Mode - Music for the Masses,1
Inspectorfreely,约瑟翰庞麦郎 - 旧金属,1
bunnygirl,Oingo Boingo - Nothing to Fear,1
Anonymous,Ladytron - Witching Hour,1
alternato,Cocteau Twins - Heaven or Las Vegas,9
sykonachoman,The Jesus Lizard - Goat,1
Gyrocop,underscores - Wallsocket,2
pennyG,Penney G - Sped Up Tiktok Songs Ruined My Taste in Music Permanently,1
lukecharlier,Kanye West - Yeezus,10
LastRites442,Morbid Angel - Formulas Fatal to the Flesh,1
Jcrou,André 3000 - New Blue Sun,2
AllSoDead,Swans - The Glowing Man,1
ZaxRecordReviews,G's Us - What Them Dogs Don't Know They Know,1
iainlaball,Kinoteki - Faith and the Vessel,1
cinnamoroll,Lalleshwari - Lullabies in a Glass Wilderness,1
Technogoat,Horrendous - Ontological Mysterium,2
Joanna_Jewsom,Nick Drake - Pink Moon,3
dschulez,Danny L Harle - Harlecore,3
xAlisonxMossx,Abandoned Pools - Humanistic,1
sarn,Monoton - Monotonprodukt 07,1
do_an_olly42069,"100 gecs - 10,000 gecs",4
OkraDoom,Pink Floyd - The Wall,1
YmMh5_9s7,Buice - One Day You’ll See the Sun,1
Cornycash,Björk - Homogenic,5
Anonymous,Bobbing - Year of the Newt,2
yuyuyunochan,My Chemical Romance - The Black Parade,5
MaudmanGone,James Ferraro - Jarvid 9: Gecko,1
towwl,The Gerogerigegege - Instruments Disorder (170 Songs CD),2
LinusParkourTips,Anguish - Anguish,1
MrNoodlson,Novos Baianos - Acabou chorare,3
MVigilant,Joy Division - Unknown Pleasures,2
strictlygenteel,青葉市子 [Ichiko Aoba] - 0%,2
busyypoppn,Patricia Taxxon - Bicycle,1
Anonymous,Madvillain - Madvillainy,7
jollebollenorn,Panopticon - Kentucky,3
Wahwahweewah,Beastie Boys - Paul's Boutique,3
moonpoint,Jeff Rosenstock - WORRY.,5
Anonymous,Queen - Hot Space,1
akaikem,Ol' Dirty Bastard - Return to the 36 Chambers: The Dirty Version,1
Tracken,23wa - Rorschach,2
Anonymous,Jim O'Rourke - Insignificance,3
ajayijoshua8,Juan Gabriel - Juan Gabriel en el Palacio de Bellas Artes,1
landosmusic,Wilco - Yankee Hotel Foxtrot,3
DeathShrike,Black Metal,4
Luwediz,Cannibal Ox - The Cold Vein,8
paulkomyr,Demilich - Nespithe,1
Sullw,Sufjan Stevens - Javelin,4
vacca,ØXN - CYRM,2
Anonymous,Current Ninety Three - Sleep Has His House,22
CHILLOU,Danny Brown - Atrocity Exhibition,7
decant_mia,Modern Baseball - You're Gonna Miss It All,2
Anonymous,Playboi Carti - Music,7
twijfel,PLO Man - anonymousmaterial,1
DomMazzetti,Kendrick Lamar - To Pimp a Butterfly,17
waterco4,Number Girl - School Girl Distortional Addict,1
Bowsette,The Smashing Pumpkins - Mellon Collie and the Infinite Sadness,6
koolademandude,SOPHIE - OIL OF EVERY PEARL'S UN-INSIDES,4
orangemirror,"Drake - Honestly, Nevermind",2
tombrisbane,Lankum - False Lankum,3
Camgario,kakty & FireJojoBoy - Step by Step,1
Tornadoes,White Zombie - La Sexorcisto: Devil Music Vol. 1,1
jetydu,King's X - Gretchen Goes to Nebraska,1
myron,Fugazi - Repeater,3
albertosatta,CapaRezza - Museica,1
EManWills,Swans - Swans Are Dead,3
acidbrat,Fifth Column - To Sir With Hate,1
HalfScrim,mewithoutYou - Pale Horses,1
EAI,Captain Beefheart & His Magic Band - Trout Mask Replica,4
littlepupil,UA - Turbo,23
DelNuelo,الألف [Alif] - أينما ارتمى [Aynama-Rtama],1
Komodoxd,The Byrds - Mr. Tambourine Man,1
Bebe_Godzilla,Patrick Gauthier - Bébé Godzilla,5
ofsynesthesia,Talking Heads - Remain in Light,15
oscarmurraey,Talking Heads - Stop Making Sense [Special New Edition],1
mschoen3,The Smile - Friend of a Friend,1
glassine,Maruja - Knocknarea,1
hollandjb,Björk - Vespertine,15
OnixInMyCloyster15,Björk - Medúlla,8
Anonymous,秋 [Autumn] - Running Out of Love,1
stablermink,Radiohead - The King of Limbs,1
stealmycorpse,Katatonia - Dance of December Souls,27
Cen,Boards of Canada - Music Has the Right to Children,7
Wonkroota,Green Day - Saviors,1
cassisarobot,glass beach - Plastic Death,1
capiam1234,Doki Doki - Doki Doki,1
standyland_singles,Lucy & i.v. - 100% PROD I.V.,1
shasta_,Nirvana - In Utero,4
DrawlNeedler,King Crimson - Red,3
WhereAreWeSeeing,Immolation - Close to a World Below,3
angelhospital,Hüsker Dü - Zen Arcade,1
HortonHearsAWho,Boris - Flood,3
Anonymous,Horacio Vaggione - Schall / Rechant,1
fairlyclassy,Clarence Clarity - No Now,2
plaxyy,Slowdive - Souvlaki,8
skratz17,VoidCeremony - Threads of Unknowing,1
IanMendes,Britney Spears - Blackout,4
chromaticsun,Old Saw - Country Tropics,1
Anonymous,Invent Animate - Heavener,1
furniture0,Radiohead - In Rainbows,9
fajara,Various Artists - In the Light of Time: UK Post-Rock and Leftfield Pop 1992 - 1998,1
benothor,brakence - hypochondriac,7
BirdsWatchOverUs,宇多田ヒカル [Hikaru Utada] - Ultra Blue,1
Anonymous,Decubellis Dreams - The Trail Occasionally Warps You to Some Kind of Geographic Anachronism — Just Stay Calm and Walk Back the Way You Came,1
cairns,The Menzingers - Some of It Was True,2
samurai_sword,Radiohead - Kid A,7
flapjackmcwaffleshack,Fugazi - 13 Songs,1
FlatGaby,The Someloves - Something or Other,1
noname219,Ictus - Imperivm,1
julietseelie,Shelleyan Orphan - Helleborine,3
stbriq,The Velvet Underground & Nico - The Velvet Underground & Nico,6
lankaraniamir,zts - うみねこのなく頃に散 Musicbox Red [Umineko no naku koro ni chiru Musicbox Red],1
Iosefka,Wolves in the Throne Room - Two Hunters,1
of_schlagenheim,Women - Public Strain,19
Timothymarkovic,Laufey - Bewitched,2
danbot,The Smile - Wall of Eyes,1
Troop133,Jorge Ben - Fôrça bruta,3
berays,Our Future Is an Absolute Shadow - LP,1
bigzookers,Northlane - Alien,3
Anonymous,Mick Gordon - DOOM,1
MakeHulk,tricot - T H E,1
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,19
Anonymous,The Fade Beta - Yesterday's Eden,7
doodclaw,椎名林檎 [Sheena Ringo] - 勝訴ストリップ [Shouso Strip],2
Absol675,吉村弘 [Hiroshi Yoshimura] - Green,1
davtarkov,Boredoms - Super æ,1
DrDuctape,Zweihandr - Zweihandr,1
Anonymous,飯吉新 [Arata Iiyoshi] / 坂本英城 [Hideki Sakamoto] / いとうけいすけ [Keisuke Itou] / Ken-ichi Saito - ポケモン不思議のダンジョン　空の探検隊 [Pokémon Mystery Dungeon: Explorers of Sky],1
gooosez,Eno - Taking Tiger Mountain (By Strategy),1
Anonymous,Necrowretch - Swords of Dajjal,1
Oxaloacetate93,Boldy James & Sterling Toles - Manger on McNichols,2
The_Richter,Porter Robinson - Nurture,3
aaronmw,Radiohead - OK Computer,21
twocanwin,Fernanda Abreu - S.L.A.² ~ Be Sample,1
GoodTouchBadTouch123,The London Jazz Composers Orchestra - Ode,1
gregggg,Ὁπλίτης [Hoplites] - Παραμαινομένη [Paramainomeni],1
Kustari,Cardiacs - Sing to God,28
JASOND6,Empire of the Sun - Walking on a Dream,1
SanPietro,파란노을 [Parannoul] - To See the Next Part of the Dream,6
1dollar44,SebastiAn - Total,1
kuromibuckethat,chazaiya - Wake up and smell the petrichor,1
charcoall,Kelela - Raven,6
desertgrape,Melvins - Houdini,1
millia_,Tek lintowe - Balance,1
bevil,Ethel Cain - Preacher's Daughter,4
_wren,Cryptopsy - None So Vile,3
salle,Boris - Boris at Last -Feedbacker-,6
afterceasetoexist_,Swans - Soundtracks for the Blind,26
Anonymous,Dissimulator - Lower Form Resistance,1
Riffwraith777,Experimental Rock,1
counterin2,Kanye West - The Life of Pablo,1
DarshyDarsh,Scrim - LONELY BOY,1
esr,Interpol - Turn on the Bright Lights,4
Anonymous,Richard Scott Snodgrass - Comeback Kid,2
grapes,Døves Cry Springs Eternal - Døves Cry Springs Eternal,4
TheSeventhPersona,Dead Kennedys - Fresh Fruit for Rotting Vegetables,3
MistaMassey,Lisabö - Lorategi izoztuan hezur huts bilakatu arte,1
Anonymous,SENTRIES - Snow as a Metaphor for Death,1
TimTheAardvark,Elvis Costello - This Year's Model,1
bowiestone,Michael Jackson - Thriller,1
Anonymous,Shnabubula - Playing Super Mario World While Taking Mushrooms,1
Anonymous,Obliveon - From This Day Forward,1
hellobruh,Billy Harper - Black Saint,1
urlicht,Paysage d'Hiver - Im Wald,1
spl1nter,Infant Island - Obsidian Wreath,1
Parsifalstaff,Prefab Sprout - Steve McQueen,2
poom,Joanna Newsom - Have One on Me,10
letmetrythisname,Lycia - Cold,5
AvaFalli,"Tapir! - The Pilgrim, Their God and the King of My Decrepit Mountain",1
certdopnon,The Van Pelt - Sultans of Sentiment,1
PinkiePie,Jim O'Rourke - Live at Japan 2002.9.16,6
MentalDiarrhea,"ミドリ [Midori] - あらためまして、はじめまして、ミドリです。 [Aratamemashite, hajimemashite, Midori desu.]",3
Ismalva065,Have a Nice Life - Deathconsciousness,16
TylerSinger,Staad - Staad,4
Schumps,Massive Attack - Blue Lines,1
PallasFromSerenity,David Maxim Micic - Who Bit the Moon,6
lifehole,いよわ [iyowa] - ねむるピンクノイズ [Sleeping Pink Noise],1
GirlyGirlCoff,Björk - Post,8
jake694201738,Jane Remover - Frailty,17
Anonymous,Kanye West - The College Dropout,1
thepharmaman,Danger Incorporated - Hackers of the World Unite,1
parolonn,Boards of Canada - Geogaddi,17
DanMarino,Unwound - Leaves Turn Inside You,14
nopebreslau,Pink Floyd - Wish You Were Here,6
SitaraForever,Daft Punk - Discovery,4
Glumurphonel,Failure - Magnified,1
Xetfield,Sergey Eybog - Everlasting Summer: Bright Side,4
justynphilips,Depeche Mode - Some Great Reward,1
Supa_coolian,SPELLLING - The Turning Wheel,4
callimmer,D'Angelo - Voodoo,1
wenco_marine,Far - Tin Cans With Strings to You,1
Anonymous,Kanye West - 808s & Heartbreak,23
Anonymous,The Beatles - The Beatles [White Album],2
zenbgf,Megan Thee Stallion - Fever,1
sykonachoman,Mission of Burma - Vs.,1
bigappleheartbreak,tripleS - 4study4work4inst Vol.1,1
Anonymous,Armpit Termites - Year of the Termite,1
Inspectorfreely,백인영 [Baek In-Young] - 백인영의 가야금산조,1
Jcrou,Mort Garson - Mother Earth's Plantasia,1
LastRites442,Voivod - Nothingface,1
MeltedFire,Various Artists - Hazbin Hotel (Original Soundtrack),1
iainlaball,¥$ - Vultures,2
ZaxRecordReviews,The Mountain Goats - Tallahassee,1
Joanna_Jewsom,Fiona Apple - When the Pawn,6
caVV,Let's Eat Grandma - I'm All Ears,7
lukecharlier,Lisa Germano - Geek the Girl,2
OkraDoom,Jay-Z - The Blueprint,1
do_an_olly42069,Osno1 - Remixes 2017,1
yuyuyunochan,My Chemical Romance - The Black Parade,6
Anonymous,The Incredible Moses Leroy - Electric Pocket Radio,1
mechiimi,wowaka - アンハッピーリフレイン [Unhappy Refrain],7
Technogoat,Vitriol - Suffer & Become,1
Cornycash,Death - Symbolic,6
LinusParkourTips,Miles Davis - In a Silent Way,1
storrie,The Chameleons - Script of the Bridge,2
Anonymous,Jojo Moyen - Europa,1
necro666,Lowercase,1
bunnygirl,Beat Happening - You Turn Me On,1
MVigilant,Aphex Twin - Windowlicker,2
Burnt_Year,American Football - American Football,3
unfacting,Kate Bush - Hounds of Love,4
strictlygenteel,Portishead - Third,4
way310,J Dilla - Donuts,5
Anonymous,Charli XCX - Pop 2,4
moonpoint,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,8
Preppers,Alcest - Spiritual Instinct,2
AlexMelisz,Dexter Gordon - One Flight Up,1
Anonymous,My Bloody Valentine - Loveless,15
Zeroxysm,fallingwithscissors - The Death and Birth of an Angel,1
Anonymous,Lamaus - The Void You Left in My Heart Has Become My Prison,1
DeathShrike,Thrash Metal,3
ngc1976,Willi Carlisle - Critterland,1
AllSoDead,Swans - The Glowing Man,2
Anonymous,Current Ninety Three - Sleep Has His House,23
vacca,Chelsea Wolfe - Red Magic & Violet Dreams,1
SoilyCompany,Various Artists - Falsettos [2016 Broadway Cast Recording],1
Anonymous,Playboi Carti - Music,8
akaikem,Babe Ruth - First Base,1
oomfie,Nemo - In Stereo,2
twijfel,Robbie Băsho - Song of the Stallion,1
DomMazzetti,Kendrick Lamar - To Pimp a Butterfly,18
Bowsette,The Smashing Pumpkins - Mellon Collie and the Infinite Sadness,7
waterco4,Michael Kiwanuka - Kiwanuka,1
Sullw,Queens of the Stone Age - Songs for the Deaf,2
HUFFMHAY,Caligula's Horse - Charcoal Grace,1
orangemirror,1999 WRITE THE FUTURE - hella (˃̣̣̥╭╮˂̣̣̥) ✧ ♡ ‧º·˚,1
Tornadoes,Mojo Nixon & Skid Roper - Frenzy,1
CHILLOU,Danny Brown - Atrocity Exhibition,8
ellao3o,Panda Bear - Person Pitch,1
sh1maru,Steely Dan - The Royal Scam,1
xAlisonxMossx,Modern Baseball - Holy Ghost,1
Bansoi,Julee Cruise - Floating Into the Night,1
acidbrat,Yemen Civil Servant - Houthi,1
HalfScrim,Bell Witch - Mirror Reaper,10
EAI,Captain Beefheart & His Magic Band - Trout Mask Replica,5
coldcalico,Magdalene's Sonnet - Divinity,1
EManWills,King Gizzard & The Lizard Wizard - Live at Red Rocks '22,5
cinnamoroll,"Kelela - RAVE:N, the Remixes",1
kerogero,Siekiera - Nowa Aleksandria,1
DelNuelo,JPEGMAFIA & Danny Brown - Scaring the Hoes,7
Bebe_Godzilla,Patrick Gauthier - Bébé Godzilla,6
jetydu,Sufjan Stevens - Javelin,5
Gyrocop,Chelsea Wolfe - She Reaches Out to She Reaches Out to She,1
ofsynesthesia,Regina Spektor - Soviet Kitsch,2
Anonymous,Neil Young with Crazy Horse - Way Down in the Rust Bucket,1
vvvvvVomen,"Kulara - Fragmental Remembrance, a Switch of Resurrection, and My Hearing Vanished",1
OnixInMyCloyster15,Björk - Medúlla,9
hollandjb,Björk - Vespertine,16
baghead,Talking Heads - Remain in Light,16
mschoen3,Mac DeMarco - One Wayne G,1
oscarmurraey,Weiss | Cameron | Hill - Drumgasm,1
konter,Quadeca - SCRAPYARD,1
Cen,Aphex Twin - Selected Ambient Works 85-92,5
afarese13,Yeat - 2093,1
stealmycorpse,Katatonia - Dance of December Souls,28
nilocolin,Can - Ege Bamyası,1
njh,Johnny Cash - At Folsom Prison,1
mars_grass,Atmospheric Black Metal,1
cassisarobot,Ground-Zero - 革命京劇 Ver 1.28 [Revolutionary Pekinese Opera Ver.1.28],4
ajayijoshua8,أم كلثوم [Umm Kulthum] - انت عمري [Inta Omri],1
jis024,acloudyskye - There Must Be Something Here,1
angelhospital,Squarepusher - Ultravisitor,1
Anonymous,Cryptopsy - Blasphemy Made Flesh,1
Anonymous,Gezebelle Gaburgably - Gaburger,1
Wahwahweewah,Lil Ugly Mane - Volcanic Bird Enemy and the Voiced Concern,5
tschubidi,Stevie Wonder - Songs in the Key of Life,5
shasta_,Mass of the Fermenting Dregs - ワールドイズユアーズ [World Is Yours],2
kaylons,Blemishes - Ambivert,1
furniture0,Radiohead - In Rainbows,10
carbonic,Matmos - The Consuming Flame: Open Exercises in Group Form,1
fajara,British Sea Power - Do You Like Rock Music? [15th Anniversary Edition],1
BirdsWatchOverUs,平沢進 [Susumu Hirasawa] - 救済の技法 [Kyuusai no gihou],3
TheHonoredBean,The Beach Boys - Pet Sounds,5
xx_ludis,OMORI - OMORI,2
samurai_sword,Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!,6
HortonHearsAWho,Boris - Flood,4
FlatGaby,Electrocutica - Piece of Cipher +,1
stbriq,Boards of Canada - Music Has the Right to Children,8
Camo_,"Black Country, New Road - Ants From Up There",12
GressUndying,Deerhunter - Halcyon Digest,1
Anonymous,Carly Rae Jepsen - E·MO·TION: Side B,1
berays,Kaonashi - The 3 Faces of Beauty: A Violent Misinterpretation of Morgan Montgomery,1
ligninf,"The Microphones - ""The Glow"" Pt. 2",23
ConBonMon,MGMT - Loss of Life,1
doodclaw,中森明菜 [Akina Nakamori] - Bitter and Sweet,1
Absol675,"Pavement - Crooked Rain, Crooked Rain",2
Daughter_of_Darkness,Modern Creative,1
Eggyyyyyyyyy,Allie X - Girl With No Face,1
Sammy07326,Swans - Swans Are Dead,4
davtarkov,Pharoah Sanders - Karma,5
lankaraniamir,Various Artists - The House in Fata Morgana Original Sound Track,1
bigzookers,Northlane - Alien,4
Oxaloacetate93,Roc Marciano - Reloaded,1
of_schlagenheim,Women - Public Strain,20
skratz17,Steve Hiett - Down on the Road by the Beach,1
demityph,"Friko - Where we've been, Where we go from here",1
The_Richter,Porter Robinson - Nurture,4
JASOND6,Jazmin Bean - Traumatic Livelihood,1
Kustari,Cardiacs - Sing to God,29
Anonymous,Early Moods - A Sinner's Past,1
gregggg,공중도둑 [Mid-Air Thief] - 무너지기 [Crumbling],5
noname219,Grand Valley State University New Music Ensemble - Music for 18 Musicians,1
bedroomAOR,American Suitcase - Bluefoot,1
twocanwin,Fernanda Abreu - S.L.A.² ~ Be Sample,2
WhereAreWeSeeing,Eric Dolphy - Out There,1
Tracken,23wa - Rorschach,3
SanPietro,Agalloch - Ashes Against the Grain,3
_wren,Big Thief - Dragon New Warm Mountain I Believe in You,7
plaxyy,Smashing Pumpkins - Siamese Dream,4
afterceasetoexist_,Swans - Soundtracks for the Blind,27
sweetboyballs,TWICE - Feel Special,2
counterin2,The Smiths - Louder Than Bombs,1
purpsmalurps,結束バンド [kessoku band] - 結束バンド [kessoku band],1
1dollar44,Late of the Pier - Fantasy Black Channel,2
millia_,Weed420 - malandreo conceptual,1
mietra,Cave Sermon - Divine Laughter,1
DrawlNeedler,Xiu Xiu - Fabulous Muscles,2
Ih1103200,STOMACH BOOK - Sophomore Slump Callithump,1
Anonymous,Old Saw - Country Tropics,2
aurichalcite,山岡晃 [Akira Yamaoka] - Silent Hill,2
okumay,glass beach - Plastic Death,2
iveseenitall,Sade - Love Deluxe,2
Anonymous,"Black Country, New Road - For the First Time",8
Anonymous,The HIRS Collective - We're Still Here,1
bowiestone,Little Simz - Drop 7,1
TimTheAardvark,Harold Budd / Brian Eno with Daniel Lanois - The Pearl,1
AdobeWanKenobi,Februus - Surveillance Orgy,1
hellobruh,Brigitte Fontaine & Art Ensemble of Chicago - Comme à la radio,1
Parsifalstaff,MGMT - Congratulations,2
poom,Joanna Newsom - Have One on Me,11
letmetrythisname,Lycia - Cold,6
Anonymous,Richard Scott - Dreaming of You,1
koolademandude,Invisible - El jardín de los presentes,6
certdopnon,The Van Pelt - Sultans of Sentiment,2
ahleucha,Cartola - Cartola,1
MentalDiarrhea,"ミドリ [Midori] - あらためまして、はじめまして、ミドリです。 [Aratamemashite, hajimemashite, Midori desu.]",4
PinkiePie,Jim O'Rourke - Live at Japan 2002.9.16,7
breakdownbbe,Car Seat Headrest - Nervous Young Man,1
Anonymous,Steve Roach - Structures From Silence,2
alexkea,ERRA - Augment,1
AvaFalli,Everything Everything - Mountainhead,1
fairlyclassy,Kraftwerk - Die Mensch-Maschine,1
GirlyGirlCoff,Björk - Post,9
jake694201738,Jane Remover - Frailty,18
MaudmanGone,James Ferraro - WĒNQUÁN,1
the_electrician,Albanian Folk Music,1
towwl,Merzbow - Metalvelodrome: Exposition of Electro-Vivisection,1
Iosefka,Ictus - Imperivm,2
Schumps,Hum - You'd Prefer an Astronaut,1
TheKippers,SENTRIES - Snow as a Metaphor for Death,2
desertgrape,Belong - October Language,2
salle,Boris - Boris at Last -Feedbacker-,6
parolonn,Boards of Canada - Geogaddi,18
DanMarino,Duster - Stratosphere,1
PallasFromSerenity,David Maxim Micic - Who Bit the Moon,7
thepharmaman,"Arm's Length - Never Before Seen, Never Again Found",1
callimmer,Jim O'Rourke - Bad Timing,1
Xetfield,Sergey Eybog - Everlasting Summer: Bright Side,5
Supa_coolian,Roxy Radclyffe - The Median's Ark,1
tombrisbane,Godspeed You! Black Emperor - G_d's Pee AT STATE'S END!,1
wenco_marine,Jim O'Rourke - Insignificance,4
Anonymous,Kanye West - 808s & Heartbreak,24
zenbgf,Donna Summer - Bad Girls,1
esr,Interpol - Turn on the Bright Lights,5
McMingus,Kali Malone - All Life Long,1
luklj,billy woods - Aethiopes,5
justynphilips,Rain Tree Crow - Rain Tree Crow,1
IntoTheDeep,Nick Drake - Pink Moon,4
Jcrou,Four Tet - Three,1
Anonymous,Armpit Termites - Infestation,1
sykonachoman,Sleater-Kinney - Call the Doctor,1
Inspectorfreely,Lil Richie - Banworld,1
gooosez,Armand Hammer - We Buy Diabetic Test Strips,2
iainlaball,Ariana Grande - Eternal Sunshine,1
Anonymous,The Fade Beta - Yesterday's Eden,8
irismeow,John Cale - Paris 1919,1
Joanna_Jewsom,Genius/GZA - Liquid Swords,1
Glumurphonel,Judas Priest - Painkiller,1
BEMMY,Narval Orquesta - Botones,1
lukecharlier,King Crimson - Red,4
Anonymous,Serani Poji - One-Room Survival,1
LinusParkourTips,Archie Shepp - Four for Trane,1
spiderpinson,Zélie - un million de petits chocs,1
Cornycash,Death - Symbolic,7
standyland,Kim Gordon - The Collective,1
nopebreslau,Pink Floyd - Wish You Were Here,7
bunnyh0p,Songs: Ohia - Didn't It Rain,2
Bematt,Everything Everything - Get to Heaven,4
Troop133,Nirvana - Nevermind,1
themadmoonio,"Cecily Renns - 모두 살아 [Everyone, Live]",1
Anonymous,路傍の石 [Robounoishi] - Mikgazer 2024,1
pul5ewidth,phreshboyswag - rock bottom,1
Technogoat,Toadliquor - Back in the Hole,1
